	3:Selke	(Abfluss)	DAILY								
2016 4 15 0 0 0.524
2016 4 16 0 0 0.521
2016 4 17 0 0 0.624
2016 4 18 0 0 0.525
2016 4 19 0 0 0.455
2016 4 20 0 0 0.422
2016 4 21 0 0 0.407
2016 4 22 0 0 0.407
2016 4 23 0 0 0.407
2016 4 24 0 0 0.407
2016 4 25 0 0 0.41
2016 4 26 0 0 0.608
2016 4 27 0 0 0.727
2016 4 28 0 0 0.808
2016 4 29 0 0 0.637
2016 4 30 0 0 0.558
2016 5 1 0 0 0.546
2016 5 2 0 0 0.505
2016 5 3 0 0 0.475
2016 5 4 0 0 0.455
2016 5 5 0 0 0.455
2016 5 6 0 0 0.452
2016 5 7 0 0 0.378
2016 5 8 0 0 0.322
2016 5 9 0 0 0.334
2016 5 10 0 0 0.321
2016 5 11 0 0 0.316
2016 5 12 0 0 0.305
2016 5 13 0 0 0.305
2016 5 14 0 0 0.305
2016 5 15 0 0 0.305
2016 5 16 0 0 0.273
2016 5 17 0 0 0.269
2016 5 18 0 0 0.269
2016 5 19 0 0 0.269
2016 5 20 0 0 0.269
2016 5 21 0 0 0.242
2016 5 22 0 0 0.236
2016 5 23 0 0 0.236
2016 5 24 0 0 0.384
2016 5 25 0 0 0.3
2016 5 26 0 0 0.269
2016 5 27 0 0 0.26
2016 5 28 0 0 0.27
2016 5 29 0 0 1.07
2016 5 30 0 0 0.51
2016 5 31 0 0 0.375
2016 6 1 0 0 0.644
2016 6 2 0 0 1.41
2016 6 3 0 0 1.36
2016 6 4 0 0 0.942
2016 6 5 0 0 0.747
2016 6 6 0 0 0.634
2016 6 7 0 0 0.544
2016 6 8 0 0 0.552
2016 6 9 0 0 0.564
2016 6 10 0 0 0.469
2016 6 11 0 0 0.399
2016 6 12 0 0 0.422
2016 6 13 0 0 0.475
2016 6 14 0 0 0.519
2016 6 15 0 0 0.606
2016 6 16 0 0 0.426
2016 6 17 0 0 0.619
2016 6 18 0 0 0.509
2016 6 19 0 0 0.433
2016 6 20 0 0 0.394
2016 6 21 0 0 0.356
2016 6 22 0 0 0.323
2016 6 23 0 0 0.272
2016 6 24 0 0 0.235
2016 6 25 0 0 0.228
2016 6 26 0 0 0.262
2016 6 27 0 0 0.226
2016 6 28 0 0 0.213
2016 6 29 0 0 0.232
2016 6 30 0 0 0.214
2016 7 1 0 0 0.203
2016 7 2 0 0 0.184
2016 7 3 0 0 0.184
2016 7 4 0 0 0.173
2016 7 5 0 0 0.157
2016 7 6 0 0 0.144
2016 7 7 0 0 0.131
2016 7 8 0 0 0.156
2016 7 9 0 0 0.181
2016 7 10 0 0 0.147
2016 7 11 0 0 0.115
2016 7 12 0 0 0.086
2016 7 13 0 0 0.092
2016 7 14 0 0 0.086
2016 7 15 0 0 0.101
2016 7 16 0 0 0.13
2016 7 17 0 0 0.155
2016 7 18 0 0 0.145
2016 7 19 0 0 0.13
2016 7 20 0 0 0.13
2016 7 21 0 0 0.13
2016 7 22 0 0 0.264
2016 7 23 0 0 0.3
2016 7 24 0 0 0.197
2016 7 25 0 0 0.177
2016 7 26 0 0 0.169
2016 7 27 0 0 0.174
2016 7 28 0 0 0.169
2016 7 29 0 0 0.18
2016 7 30 0 0 0.205
2016 7 31 0 0 0.174
2016 8 1 0 0 0.154
2016 8 2 0 0 0.163
2016 8 3 0 0 0.174
2016 8 4 0 0 0.174
2016 8 5 0 0 0.174
2016 8 6 0 0 0.168
2016 8 7 0 0 0.147
2016 8 8 0 0 0.147
2016 8 9 0 0 0.147
2016 8 10 0 0 0.14
2016 8 11 0 0 0.143
2016 8 12 0 0 0.147
2016 8 13 0 0 0.147
2016 8 14 0 0 0.147
2016 8 15 0 0 0.147
2016 8 16 0 0 0.147
2016 8 17 0 0 0.147
2016 8 18 0 0 0.147
2016 8 19 0 0 0.14
2016 8 20 0 0 0.143
2016 8 21 0 0 0.168
2016 8 22 0 0 0.147
2016 8 23 0 0 0.128
2016 8 24 0 0 0.119
2016 8 25 0 0 0.1
2016 8 26 0 0 0.094
2016 8 27 0 0 0.085
2016 8 28 0 0 0.104
2016 8 29 0 0 0.105
2016 8 30 0 0 0.1
2016 8 31 0 0 0.092
2016 9 1 0 0 0.104
2016 9 2 0 0 0.105
2016 9 3 0 0 0.102
2016 9 4 0 0 0.104
2016 9 5 0 0 0.118
2016 9 6 0 0 0.105
2016 9 7 0 0 0.105
2016 9 8 0 0 0.103
2016 9 9 0 0 0.099
2016 9 10 0 0 0.101
2016 9 11 0 0 0.085
2016 9 12 0 0 0.085
2016 9 13 0 0 0.085
2016 9 14 0 0 0.09
2016 9 15 0 0 0.089
2016 9 16 0 0 0.097
2016 9 17 0 0 0.393
2016 9 18 0 0 0.256
2016 9 19 0 0 0.174
2016 9 20 0 0 0.151
2016 9 21 0 0 0.137
2016 9 22 0 0 0.137
2016 9 23 0 0 0.137
2016 9 24 0 0 0.137
2016 9 25 0 0 0.131
2016 9 26 0 0 0.125
2016 9 27 0 0 0.115
2016 9 28 0 0 0.115
2016 9 29 0 0 0.115
2016 9 30 0 0 0.115
2016 10 1 0 0 0.12
2016 10 2 0 0 0.137
2016 10 3 0 0 0.137
2016 10 4 0 0 0.178
2016 10 5 0 0 0.164
2016 10 6 0 0 0.22
2016 10 7 0 0 0.38
2016 10 8 0 0 0.262
2016 10 9 0 0 0.255
2016 10 10 0 0 0.383
2016 10 11 0 0 0.355
2016 10 12 0 0 0.35
2016 10 13 0 0 0.387
2016 10 14 0 0 0.357
2016 10 15 0 0 0.311
2016 10 16 0 0 0.281
2016 10 17 0 0 0.268
2016 10 18 0 0 0.242
2016 10 19 0 0 0.303
2016 10 20 0 0 0.43
2016 10 21 0 0 0.453
2016 10 22 0 0 0.614
2016 10 23 0 0 0.497
2016 10 24 0 0 0.474
2016 10 25 0 0 0.622
2016 10 26 0 0 0.607
2016 10 27 0 0 0.574
2016 10 28 0 0 0.525
2016 10 29 0 0 0.51
2016 10 30 0 0 0.476
2016 10 31 0 0 0.476
2016 11 1 0 0 0.469
2016 11 2 0 0 0.445
2016 11 3 0 0 0.476
2016 11 4 0 0 0.476
2016 11 5 0 0 0.476
2016 11 6 0 0 0.476
2016 11 7 0 0 0.527
2016 11 8 0 0 0.603
2016 11 9 0 0 0.591
2016 11 10 0 0 0.599
2016 11 11 0 0 0.541
2016 11 12 0 0 0.484
2016 11 13 0 0 0.438
2016 11 14 0 0 0.401
2016 11 15 0 0 0.4
2016 11 16 0 0 0.445
2016 11 17 0 0 0.611
2016 11 18 0 0 1.02
2016 11 19 0 0 1.23
2016 11 20 0 0 1.23
2016 11 21 0 0 1.11
2016 11 22 0 0 0.957
2016 11 23 0 0 0.842
2016 11 24 0 0 0.797
2016 11 25 0 0 0.728
2016 11 26 0 0 0.668
2016 11 27 0 0 0.643
2016 11 28 0 0 0.587
2016 11 29 0 0 0.509
2016 11 30 0 0 0.459
2016 12 1 0 0 0.439
2016 12 2 0 0 0.439
2016 12 3 0 0 0.408
2016 12 4 0 0 0.426
2016 12 5 0 0 0.41
2016 12 6 0 0 0.339
2016 12 7 0 0 0.306
2016 12 8 0 0 0.314
2016 12 9 0 0 0.323
2016 12 10 0 0 0.344
2016 12 11 0 0 0.396
2016 12 12 0 0 0.431
2016 12 13 0 0 0.431
2016 12 14 0 0 0.392
2016 12 15 0 0 0.361
2016 12 16 0 0 0.344
2016 12 17 0 0 0.313
2016 12 18 0 0 0.307
2016 12 19 0 0 0.344
2016 12 20 0 0 0.344
2016 12 21 0 0 0.342
2016 12 22 0 0 0.305
2016 12 23 0 0 0.305
2016 12 24 0 0 0.314
2016 12 25 0 0 0.392
2016 12 26 0 0 0.509
2016 12 27 0 0 0.508
2016 12 28 0 0 0.463
2016 12 29 0 0 0.431
2016 12 30 0 0 0.414
2016 12 31 0 0 0.381
2017 1 1 0 0 0.372
2017 1 2 0 0 0.372
2017 1 3 0 0 0.372
2017 1 4 0 0 0.417
2017 1 5 0 0 0.409
2017 1 6 0 0 0.333
2017 1 7 0 0 0.317
2017 1 8 0 0 0.327
2017 1 9 0 0 0.333
2017 1 10 0 0 0.331
2017 1 11 0 0 0.309
2017 1 12 0 0 0.333
2017 1 13 0 0 0.388
2017 1 14 0 0 0.361
2017 1 15 0 0 0.333
2017 1 16 0 0 0.313
2017 1 17 0 0 0.258
2017 1 18 0 0 0.232
2017 1 19 0 0 0.232
2017 1 20 0 0 0.232
2017 1 21 0 0 0.232
2017 1 22 0 0 0.232
2017 1 23 0 0 0.232
2017 1 24 0 0 0.232
2017 1 25 0 0 0.232
2017 1 26 0 0 0.232
2017 1 27 0 0 0.232
2017 1 28 0 0 0.232
2017 1 29 0 0 0.232
2017 1 30 0 0 0.232
2017 1 31 0 0 0.266
2017 2 1 0 0 0.309
2017 2 2 0 0 0.333
2017 2 3 0 0 0.367
2017 2 4 0 0 0.571
2017 2 5 0 0 0.666
2017 2 6 0 0 0.666
2017 2 7 0 0 0.666
2017 2 8 0 0 0.624
2017 2 9 0 0 0.557
2017 2 10 0 0 0.53
2017 2 11 0 0 0.508
2017 2 12 0 0 0.507
2017 2 13 0 0 0.507
2017 2 14 0 0 0.507
2017 2 15 0 0 0.507
2017 2 16 0 0 0.507
2017 2 17 0 0 0.564
2017 2 18 0 0 0.754
2017 2 19 0 0 0.811
2017 2 20 0 0 1.02
2017 2 21 0 0 1.96
2017 2 22 0 0 2.35
2017 2 23 0 0 4.43
2017 2 24 0 0 5.49
2017 2 25 0 0 3.89
2017 2 26 0 0 2.99
2017 2 27 0 0 2.39
2017 2 28 0 0 2.16
2017 3 1 0 0 2.37
2017 3 2 0 0 3.09
2017 3 3 0 0 3.1
2017 3 4 0 0 2.86
2017 3 5 0 0 2.58
2017 3 6 0 0 2.27
2017 3 7 0 0 2.08
2017 3 8 0 0 1.9
2017 3 9 0 0 2.11
2017 3 10 0 0 1.96
2017 3 11 0 0 1.81
2017 3 12 0 0 1.72
2017 3 13 0 0 1.65
2017 3 14 0 0 1.55
2017 3 15 0 0 1.41
2017 3 16 0 0 1.3
2017 3 17 0 0 1.23
2017 3 18 0 0 1.38
2017 3 19 0 0 1.45
2017 3 20 0 0 1.38
2017 3 21 0 0 1.28
2017 3 22 0 0 1.22
2017 3 23 0 0 1.18
2017 3 24 0 0 1.11
2017 3 25 0 0 1.03
2017 3 26 0 0 0.978
2017 3 27 0 0 0.946
2017 3 28 0 0 0.868
2017 3 29 0 0 0.746
2017 3 30 0 0 0.692
2017 3 31 0 0 0.652
2017 4 1 0 0 0.632
2017 4 2 0 0 0.59
2017 4 3 0 0 0.574
2017 4 4 0 0 0.574
2017 4 5 0 0 0.534
2017 4 6 0 0 0.43
2017 4 7 0 0 0.413
2017 4 8 0 0 0.374
2017 4 9 0 0 0.338
2017 4 10 0 0 0.34
2017 4 11 0 0 0.395
2017 4 12 0 0 0.423
2017 4 13 0 0 0.423
2017 4 14 0 0 0.393
2017 4 15 0 0 0.379
2017 4 16 0 0 0.379
2017 4 17 0 0 0.37
2017 4 18 0 0 0.349
2017 4 19 0 0 0.364
2017 4 20 0 0 0.326
2017 4 21 0 0 0.3
2017 4 22 0 0 0.292
2017 4 23 0 0 0.264
2017 4 24 0 0 0.273
2017 4 25 0 0 0.266
2017 4 26 0 0 0.264
2017 4 27 0 0 0.264
2017 4 28 0 0 0.264
2017 4 29 0 0 0.264
2017 4 30 0 0 0.246
2017 5 1 0 0 0.232
2017 5 2 0 0 0.28
2017 5 3 0 0 0.373
2017 5 4 0 0 0.341
2017 5 5 0 0 0.316
2017 5 6 0 0 0.303
2017 5 7 0 0 0.303
2017 5 8 0 0 0.272
2017 5 9 0 0 0.267
2017 5 10 0 0 0.267
2017 5 11 0 0 0.252
2017 5 12 0 0 0.234
2017 5 13 0 0 0.313
2017 5 14 0 0 0.398
2017 5 15 0 0 0.378
2017 5 16 0 0 0.303
2017 5 17 0 0 0.271
2017 5 18 0 0 0.267
2017 5 19 0 0 0.466
2017 5 20 0 0 1.66
2017 5 21 0 0 0.812
2017 5 22 0 0 0.682
2017 5 23 0 0 0.584
2017 5 24 0 0 0.508
2017 5 25 0 0 0.423
2017 5 26 0 0 0.383
2017 5 27 0 0 0.339
2017 5 28 0 0 0.308
2017 5 29 0 0 0.295
2017 5 30 0 0 0.306
2017 5 31 0 0 0.313
2017 6 1 0 0 0.264
2017 6 2 0 0 0.238
2017 6 3 0 0 0.252
2017 6 4 0 0 0.34
2017 6 5 0 0 0.303
2017 6 6 0 0 0.259
2017 6 7 0 0 0.238
2017 6 8 0 0 0.212
2017 6 9 0 0 0.197
2017 6 10 0 0 0.179
2017 6 11 0 0 0.179
2017 6 12 0 0 0.179
2017 6 13 0 0 0.179
2017 6 14 0 0 0.179
2017 6 15 0 0 0.18
2017 6 16 0 0 0.195
2017 6 17 0 0 0.187
2017 6 18 0 0 0.187
2017 6 19 0 0 0.167
2017 6 20 0 0 0.159
2017 6 21 0 0 0.159
2017 6 22 0 0 0.163
2017 6 23 0 0 0.168
2017 6 24 0 0 0.159
2017 6 25 0 0 0.159
2017 6 26 0 0 0.147
2017 6 27 0 0 0.134
2017 6 28 0 0 0.147
2017 6 29 0 0 0.176
2017 6 30 0 0 0.165
2017 7 1 0 0 0.159
2017 7 2 0 0 0.159
2017 7 3 0 0 0.144
2017 7 4 0 0 0.128
2017 7 5 0 0 0.121
2017 7 6 0 0 0.11
2017 7 7 0 0 0.11
2017 7 8 0 0 0.11
2017 7 9 0 0 0.11
2017 7 10 0 0 0.11
2017 7 11 0 0 0.11
2017 7 12 0 0 0.148
2017 7 13 0 0 0.183
2017 7 14 0 0 0.15
2017 7 15 0 0 0.152
2017 7 16 0 0 0.134
2017 7 17 0 0 0.143
2017 7 18 0 0 0.137
2017 7 19 0 0 0.126
2017 7 20 0 0 0.168
2017 7 21 0 0 0.126
2017 7 22 0 0 0.131
2017 7 23 0 0 0.251
2017 7 24 0 0 0.223
2017 7 25 0 0 1.74
2017 7 26 0 0 2.51
2017 7 27 0 0 1.71
2017 7 28 0 0 1.24
2017 7 29 0 0 0.955
2017 7 30 0 0 0.745
2017 7 31 0 0 0.596
2017 8 1 0 0 1.09
2017 8 2 0 0 0.758
2017 8 3 0 0 0.581
2017 8 4 0 0 0.508
2017 8 5 0 0 0.431
2017 8 6 0 0 0.402
2017 8 7 0 0 0.344
2017 8 8 0 0 0.324
2017 8 9 0 0 0.294
2017 8 10 0 0 0.272
2017 8 11 0 0 0.809
2017 8 12 0 0 0.837
2017 8 13 0 0 0.542
2017 8 14 0 0 0.413
2017 8 15 0 0 0.362
2017 8 16 0 0 0.368
2017 8 17 0 0 0.359
2017 8 18 0 0 0.374
2017 8 19 0 0 0.73
2017 8 20 0 0 0.466
2017 8 21 0 0 0.408
2017 8 22 0 0 0.367
2017 8 23 0 0 0.331
2017 8 24 0 0 0.315
2017 8 25 0 0 0.287
2017 8 26 0 0 0.281
2017 8 27 0 0 0.256
2017 8 28 0 0 0.233
2017 8 29 0 0 0.206
2017 8 30 0 0 0.195
2017 8 31 0 0 0.173
2017 9 1 0 0 0.173
2017 9 2 0 0 0.173
2017 9 3 0 0 0.197
2017 9 4 0 0 0.249
2017 9 5 0 0 0.23
2017 9 6 0 0 0.201
2017 9 7 0 0 0.192
2017 9 8 0 0 0.192
2017 9 9 0 0 0.201
2017 9 10 0 0 0.22
2017 9 11 0 0 0.208
2017 9 12 0 0 0.223
2017 9 13 0 0 0.307
2017 9 14 0 0 0.33
2017 9 15 0 0 0.349
2017 9 16 0 0 0.298
2017 9 17 0 0 0.256
2017 9 18 0 0 0.226
2017 9 19 0 0 0.209
2017 9 20 0 0 0.192
2017 9 21 0 0 0.192
2017 9 22 0 0 0.192
2017 9 23 0 0 0.192
2017 9 24 0 0 0.192
2017 9 25 0 0 0.216
2017 9 26 0 0 0.283
2017 9 27 0 0 0.242
2017 9 28 0 0 0.22
2017 9 29 0 0 0.192
2017 9 30 0 0 0.192
2017 10 1 0 0 0.192
2017 10 2 0 0 0.211
2017 10 3 0 0 0.327
2017 10 4 0 0 0.336
2017 10 5 0 0 0.379
2017 10 6 0 0 0.565
2017 10 7 0 0 0.403
2017 10 8 0 0 0.43
2017 10 9 0 0 0.463
2017 10 10 0 0 0.486
2017 10 11 0 0 0.599
2017 10 12 0 0 0.583
2017 10 13 0 0 0.544
2017 10 14 0 0 0.51
2017 10 15 0 0 0.492
2017 10 16 0 0 0.492
2017 10 17 0 0 0.456
2017 10 18 0 0 0.402
2017 10 19 0 0 0.47
2017 10 20 0 0 0.425
2017 10 21 0 0 0.4
2017 10 22 0 0 0.4
2017 10 23 0 0 0.422
2017 10 24 0 0 0.415
2017 10 25 0 0 0.377
2017 10 26 0 0 0.321
2017 10 27 0 0 0.301
2017 10 28 0 0 0.254
2017 10 29 0 0 0.283
2017 10 30 0 0 0.321
2017 10 31 0 0 0.304
2017 11 1 0 0 0.287
2017 11 2 0 0 0.282
2017 11 3 0 0 0.254
2017 11 4 0 0 0.254
2017 11 5 0 0 0.268
2017 11 6 0 0 0.34
2017 11 7 0 0 0.328
2017 11 8 0 0 0.309
2017 11 9 0 0 0.287
2017 11 10 0 0 0.288
2017 11 11 0 0 0.552
2017 11 12 0 0 0.697
2017 11 13 0 0 0.651
2017 11 14 0 0 0.607
2017 11 15 0 0 0.557
2017 11 16 0 0 0.517
2017 11 17 0 0 0.492
2017 11 18 0 0 0.447
2017 11 19 0 0 0.45
2017 11 20 0 0 0.585
2017 11 21 0 0 0.68
2017 11 22 0 0 0.709
2017 11 23 0 0 0.709
2017 11 24 0 0 0.709
2017 11 25 0 0 1.31
2017 11 26 0 0 1.62
2017 11 27 0 0 1.6
2017 11 28 0 0 2.51
2017 11 29 0 0 2.29
2017 11 30 0 0 1.94
2017 12 1 0 0 1.54
2017 12 2 0 0 1.28
2017 12 3 0 0 1.07
2017 12 4 0 0 0.98
2017 12 5 0 0 1.11
2017 12 6 0 0 1.13
2017 12 7 0 0 1.03
2017 12 8 0 0 1.29
2017 12 9 0 0 1.25
2017 12 10 0 0 1.2
2017 12 11 0 0 1.43
2017 12 12 0 0 2.12
2017 12 13 0 0 2.06
2017 12 14 0 0 2.16
2017 12 15 0 0 1.98
2017 12 16 0 0 1.67
2017 12 17 0 0 1.5
2017 12 18 0 0 1.31
2017 12 19 0 0 1.2
2017 12 20 0 0 1.18
2017 12 21 0 0 1.38
2017 12 22 0 0 1.76
2017 12 23 0 0 1.85
2017 12 24 0 0 2.17
2017 12 25 0 0 1.95
2017 12 26 0 0 1.8
2017 12 27 0 0 1.71
2017 12 28 0 0 1.55
2017 12 29 0 0 1.44
2017 12 30 0 0 1.39
2017 12 31 0 0 1.63
2018 1 1 0 0 2.08
2018 1 2 0 0 2.56
2018 1 3 0 0 6.26
2018 1 4 0 0 12.9
2018 1 5 0 0 9.32
2018 1 6 0 0 6.45
2018 1 7 0 0 4.98
2018 1 8 0 0 3.91
2018 1 9 0 0 3.31
2018 1 10 0 0 2.9
2018 1 11 0 0 2.6
2018 1 12 0 0 2.34
2018 1 13 0 0 2.11
2018 1 14 0 0 1.92
2018 1 15 0 0 1.76
2018 1 16 0 0 2.66
2018 1 17 0 0 2.72
2018 1 18 0 0 2.63
2018 1 19 0 0 2.68
2018 1 20 0 0 2.51
2018 1 21 0 0 2.37
2018 1 22 0 0 2.22
2018 1 23 0 0 2.23
2018 1 24 0 0 2.95
2018 1 25 0 0 3.77
2018 1 26 0 0 4.47
2018 1 27 0 0 3.99
2018 1 28 0 0 3.66
2018 1 29 0 0 3.3
2018 1 30 0 0 3.08
2018 1 31 0 0 2.92
2018 2 1 0 0 3.02
2018 2 2 0 0 2.72
2018 2 3 0 0 2.61
2018 2 4 0 0 2.41
2018 2 5 0 0 2.12
2018 2 6 0 0 1.86
2018 2 7 0 0 1.79
2018 2 8 0 0 1.75
2018 2 9 0 0 1.56
2018 2 10 0 0 1.41
2018 2 11 0 0 1.36
2018 2 12 0 0 1.3
2018 2 13 0 0 1.21
2018 2 14 0 0 1.07
2018 2 15 0 0 1.06
2018 2 16 0 0 1.06
2018 2 17 0 0 1
2018 2 18 0 0 0.987
2018 2 19 0 0 0.89
2018 2 20 0 0 0.766
2018 2 21 0 0 0.721
2018 2 22 0 0 0.697
2018 2 23 0 0 0.683
2018 2 24 0 0 0.67
2018 2 25 0 0 0.639
2018 2 26 0 0 0.54
2018 2 27 0 0 0.497
2018 2 28 0 0 0.463
2018 3 1 0 0 0.456
2018 3 2 0 0 0.428
2018 3 3 0 0 0.419
2018 3 4 0 0 0.439
2018 3 5 0 0 0.478
2018 3 6 0 0 0.54
2018 3 7 0 0 0.568
2018 3 8 0 0 0.688
2018 3 9 0 0 0.819
2018 3 10 0 0 0.679
2018 3 11 0 0 0.729
2018 3 12 0 0 0.806
2018 3 13 0 0 0.873
2018 3 14 0 0 0.854
2018 3 15 0 0 0.797
2018 3 16 0 0 0.761
2018 3 17 0 0 0.736
2018 3 18 0 0 0.729
2018 3 19 0 0 0.729
2018 3 20 0 0 0.729
2018 3 21 0 0 0.729
2018 3 22 0 0 0.729
2018 3 23 0 0 0.788
2018 3 24 0 0 0.96
2018 3 25 0 0 1.06
2018 3 26 0 0 1.15
2018 3 27 0 0 1.15
2018 3 28 0 0 1.2
2018 3 29 0 0 1.57
2018 3 30 0 0 1.5
2018 3 31 0 0 1.97
2018 4 1 0 0 2.11
2018 4 2 0 0 1.98
2018 4 3 0 0 1.89
2018 4 4 0 0 1.86
2018 4 5 0 0 2.05
2018 4 6 0 0 1.69
2018 4 7 0 0 1.55
2018 4 8 0 0 1.45
2018 4 9 0 0 1.28
2018 4 10 0 0 1.11
2018 4 11 0 0 1.05
2018 4 12 0 0 1.24
2018 4 13 0 0 1.14
2018 4 14 0 0 1.06
2018 4 15 0 0 0.959
2018 4 16 0 0 0.938
2018 4 17 0 0 0.871
2018 4 18 0 0 0.81
2018 4 19 0 0 0.696
2018 4 20 0 0 0.73
2018 4 21 0 0 0.726
2018 4 22 0 0 0.671
2018 4 23 0 0 0.777
2018 4 24 0 0 0.669
2018 4 25 0 0 0.667
2018 4 26 0 0 0.609
2018 4 27 0 0 0.607
2018 4 28 0 0 0.56
2018 4 29 0 0 0.55
2018 4 30 0 0 0.54
2018 5 1 0 0 0.47
2018 5 2 0 0 0.432
2018 5 3 0 0 0.4
2018 5 4 0 0 0.4
2018 5 5 0 0 0.395
2018 5 6 0 0 0.357
2018 5 7 0 0 0.355
2018 5 8 0 0 0.317
2018 5 9 0 0 0.317
2018 5 10 0 0 0.317
2018 5 11 0 0 0.317
2018 5 12 0 0 0.317
2018 5 13 0 0 0.317
2018 5 14 0 0 0.283
2018 5 15 0 0 0.286
2018 5 16 0 0 0.317
2018 5 17 0 0 0.305
2018 5 18 0 0 0.279
2018 5 19 0 0 0.279
2018 5 20 0 0 0.279
2018 5 21 0 0 0.27
2018 5 22 0 0 0.22
2018 5 23 0 0 0.184
2018 5 24 0 0 0.209
2018 5 25 0 0 0.229
2018 5 26 0 0 0.199
2018 5 27 0 0 0.249
2018 5 28 0 0 0.404
2018 5 29 0 0 0.245
2018 5 30 0 0 0.213
2018 5 31 0 0 0.371
2018 6 1 0 0 0.758
2018 6 2 0 0 0.378
2018 6 3 0 0 0.32
2018 6 4 0 0 0.288
2018 6 5 0 0 0.27
2018 6 6 0 0 0.251
2018 6 7 0 0 0.234
2018 6 8 0 0 0.209
2018 6 9 0 0 0.185
2018 6 10 0 0 0.197
2018 6 11 0 0 0.208
2018 6 12 0 0 0.185
2018 6 13 0 0 0.185
2018 6 14 0 0 0.185
2018 6 15 0 0 0.185
2018 6 16 0 0 0.179
2018 6 17 0 0 0.155
2018 6 18 0 0 0.155
2018 6 19 0 0 0.155
2018 6 20 0 0 0.155
2018 6 21 0 0 0.155
2018 6 22 0 0 0.155
2018 6 23 0 0 0.17
2018 6 24 0 0 0.185
2018 6 25 0 0 0.185
2018 6 26 0 0 0.171
2018 6 27 0 0 0.155
2018 6 28 0 0 0.155
2018 6 29 0 0 0.155
2018 6 30 0 0 0.209
2018 7 1 0 0 0.155
2018 7 2 0 0 0.154
2018 7 3 0 0 0.129
2018 7 4 0 0 0.129
2018 7 5 0 0 0.129
2018 7 6 0 0 0.129
2018 7 7 0 0 0.129
2018 7 8 0 0 0.129
2018 7 9 0 0 0.129
2018 7 10 0 0 0.129
2018 7 11 0 0 0.129
2018 7 12 0 0 0.139
2018 7 13 0 0 0.126
2018 7 14 0 0 0.126
2018 7 15 0 0 0.126
2018 7 16 0 0 0.126
2018 7 17 0 0 0.126
2018 7 18 0 0 0.126
2018 7 19 0 0 0.126
2018 7 20 0 0 0.126
2018 7 21 0 0 0.126
2018 7 22 0 0 0.126
2018 7 23 0 0 0.126
2018 7 24 0 0 0.126
2018 7 25 0 0 0.117
2018 7 26 0 0 0.102
2018 7 27 0 0 0.102
2018 7 28 0 0 0.102
2018 7 29 0 0 0.102
2018 7 30 0 0 0.102
2018 7 31 0 0 0.102
2018 8 1 0 0 0.104
2018 8 2 0 0 0.123
2018 8 3 0 0 0.118
2018 8 4 0 0 0.102
2018 8 5 0 0 0.102
2018 8 6 0 0 0.107
2018 8 7 0 0 0.085
2018 8 8 0 0 0.079
2018 8 9 0 0 0.087
2018 8 10 0 0 0.095
2018 8 11 0 0 0.095
2018 8 12 0 0 0.093
2018 8 13 0 0 0.102
2018 8 14 0 0 0.102
2018 8 15 0 0 0.102
2018 8 16 0 0 0.076
2018 8 17 0 0 0.083
2018 8 18 0 0 0.102
2018 8 19 0 0 0.102
2018 8 20 0 0 0.08
2018 8 21 0 0 0.093
2018 8 22 0 0 0.098
2018 8 23 0 0 0.079
2018 8 24 0 0 0.079
2018 8 25 0 0 0.079
2018 8 26 0 0 0.079
2018 8 27 0 0 0.079
2018 8 28 0 0 0.079
2018 8 29 0 0 0.079
2018 8 30 0 0 0.094
2018 8 31 0 0 0.102
2018 9 1 0 0 0.102
2018 9 2 0 0 0.102
2018 9 3 0 0 0.102
2018 9 4 0 0 0.102
2018 9 5 0 0 0.102
2018 9 6 0 0 0.102
2018 9 7 0 0 0.113
2018 9 8 0 0 0.102
2018 9 9 0 0 0.102
2018 9 10 0 0 0.093
2018 9 11 0 0 0.079
2018 9 12 0 0 0.079
2018 9 13 0 0 0.097
2018 9 14 0 0 0.102
2018 9 15 0 0 0.102
2018 9 16 0 0 0.102
2018 9 17 0 0 0.102
2018 9 18 0 0 0.102
2018 9 19 0 0 0.085
2018 9 20 0 0 0.079
2018 9 21 0 0 0.082
2018 9 22 0 0 0.107
2018 9 23 0 0 0.171
2018 9 24 0 0 0.188
2018 9 25 0 0 0.146
2018 9 26 0 0 0.135
2018 9 27 0 0 0.125
2018 9 28 0 0 0.111
2018 9 29 0 0 0.111
2018 9 30 0 0 0.111
2018 10 1 0 0 0.111
2018 10 2 0 0 0.111
2018 10 3 0 0 0.111
2018 10 4 0 0 0.111
2018 10 5 0 0 0.111
2018 10 6 0 0 0.111
2018 10 7 0 0 0.111
2018 10 8 0 0 0.111
2018 10 9 0 0 0.111
2018 10 10 0 0 0.111
2018 10 11 0 0 0.111
2018 10 12 0 0 0.111
2018 10 13 0 0 0.111
2018 10 14 0 0 0.111
2018 10 15 0 0 0.12
2018 10 16 0 0 0.135
2018 10 17 0 0 0.15
2018 10 18 0 0 0.124
2018 10 19 0 0 0.114
2018 10 20 0 0 0.097
2018 10 21 0 0 0.097
2018 10 22 0 0 0.097
2018 10 23 0 0 0.109
2018 10 24 0 0 0.116
2018 10 25 0 0 0.116
2018 10 26 0 0 0.116
2018 10 27 0 0 0.116
2018 10 28 0 0 0.116
2018 10 29 0 0 0.126
2018 10 30 0 0 0.135
2018 10 31 0 0 0.116
2018 11 1 0 0 0.116
2018 11 2 0 0 0.116
